TIMESTAMP,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHT,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE
2015-10-14 12:58:04,5,0.0,0.0,23,30
2016-02-17 19:47:36,5,0.0,0.0,73,37
2016-07-18 06:23:55,1,2.0,15.0,24,39
2016-08-19 20:02:38,7,0.0,0.0,17,14
2016-12-22 22:08:01,6,0.0,0.0,18,18
2016-11-08 20:53:16,4,0.0,0.0,41,27
2015-04-26 03:59:21,6,0.0,0.0,67,44
2015-05-28 08:06:55,5,0.0,0.0,22,34
2015-08-24 01:01:48,1,30.0,3.0,68,36
2016-04-24 22:46:59,2,20.0,0.0,21,18
2016-01-15 19:22:35,1,6.0,0.0,0,36
2016-03-12 14:26:02,6,0.0,0.0,64,37
2015-08-08 09:13:32,7,0.0,0.0,8,9
2016-03-12 12:22:18,5,0.0,0.0,16,46
2015-05-23 01:43:26,2,18.0,11.0,39,27
2015-08-14 19:44:53,2,27.0,8.0,23,40
2015-04-26 03:08:07,5,0.0,0.0,45,35
2015-11-26 21:54:46,1,5.0,12.0,6,9
2016-02-03 16:42:12,4,0.0,0.0,26,38
2015-08-19 20:58:11,2,17.0,5.0,56,29
2016-05-11 13:23:20,6,0.0,0.0,51,41
2016-12-04 21:52:06,4,0.0,0.0,28,39
2016-09-17 17:21:47,2,7.0,9.0,4,6
2016-08-15 11:58:56,6,0.0,0.0,46,41
2015-02-03 19:00:40,1,8.0,15.0,65,44
2016-01-28 15:55:46,1,9.0,19.0,57,40
2015-05-11 04:46:40,7,0.0,0.0,31,39
2016-01-15 20:47:28,2,20.0,0.0,4,25
2016-11-13 22:51:21,6,0.0,0.0,0,24
2015-07-09 21:22:17,7,0.0,0.0,51,47
2015-02-07 17:27:07,1,2.0,13.0,35,27
2016-06-02 22:25:35,3,0.0,0.0,31,30
2015-07-09 03:42:36,7,0.0,0.0,0,22
2015-12-26 04:16:36,3,0.0,0.0,15,43
2015-05-04 08:26:41,4,0.0,0.0,11,19
2016-05-24 18:29:07,3,0.0,0.0,4,17
2016-01-15 10:36:18,5,0.0,0.0,1,19
2016-08-24 01:00:52,1,20.0,6.0,3,35
2015-07-25 07:55:23,1,22.0,2.0,74,47
2016-03-18 08:08:07,4,0.0,0.0,1,18
2016-03-02 04:05:53,4,0.0,0.0,16,27
2015-11-08 22:42:08,2,19.0,4.0,65,39
2015-12-20 13:46:28,4,0.0,0.0,0,14
2016-08-24 06:04:18,1,2.0,11.0,29,17
2016-05-20 20:51:58,3,0.0,0.0,44,43
2016-07-26 14:18:12,3,0.0,0.0,52,39
2016-11-06 17:48:23,6,0.0,0.0,16,40
2015-01-26 06:15:53,3,0.0,0.0,34,29
2015-05-06 08:43:40,1,4.0,3.0,33,33
2016-02-20 01:58:33,5,0.0,0.0,40,33
2015-03-28 07:11:14,2,18.0,8.0,19,23
2016-12-26 10:47:57,6,0.0,0.0,26,31
2015-07-13 19:16:38,2,12.0,17.0,14,24
2016-06-07 07:59:45,7,0.0,0.0,16,41
2016-01-14 10:00:05,1,15.0,6.0,37,35
2016-04-17 18:55:41,3,0.0,0.0,60,46
2016-02-22 19:43:03,5,0.0,0.0,35,25
2015-10-21 09:57:25,2,28.0,3.0,40,42
2015-04-21 18:38:35,4,0.0,0.0,61,47
2016-09-17 19:11:24,3,0.0,0.0,29,45
2016-02-07 20:00:55,6,0.0,0.0,35,26
2016-11-28 00:54:58,7,0.0,0.0,83,46
2015-12-09 11:07:11,5,0.0,0.0,38,33
2016-11-04 19:03:42,5,0.0,0.0,36,19
2015-02-03 20:51:32,7,0.0,0.0,17,47
2015-01-24 05:43:45,2,15.0,6.0,25,24
2016-07-09 17:31:05,4,0.0,0.0,1,19
2015-06-26 09:34:40,2,22.0,4.0,36,37
2015-10-18 02:46:16,6,0.0,0.0,5,28
2016-12-02 17:31:52,6,0.0,0.0,24,37
2015-03-04 00:31:26,7,0.0,0.0,37,30
2015-08-02 14:02:17,6,0.0,0.0,9,8
2016-04-07 08:13:10,2,22.0,16.0,3,30
2016-06-12 00:34:45,7,0.0,0.0,15,13
2015-11-04 03:09:22,2,23.0,9.0,9,12
2015-03-16 12:07:38,2,1.0,14.0,74,40
2016-04-03 20:41:44,2,4.0,1.0,53,45
2015-02-01 08:52:46,1,1.0,14.0,23,22
2016-01-02 03:46:36,5,0.0,0.0,3,7
2016-02-25 08:26:17,5,0.0,0.0,51,34
2015-01-07 19:01:15,3,0.0,0.0,26,31
2015-01-08 14:01:15,7,0.0,0.0,22,15
2015-04-23 11:33:52,6,0.0,0.0,14,12
2016-10-25 17:48:03,3,0.0,0.0,41,30
2016-02-07 12:58:21,3,0.0,0.0,10,27
2016-04-28 15:41:49,3,0.0,0.0,27,15
2015-02-18 16:18:49,1,15.0,15.0,36,38
2016-03-12 19:42:13,1,14.0,8.0,19,33
2016-07-23 19:39:48,5,0.0,0.0,2,16
2016-02-21 12:30:18,3,0.0,0.0,30,47
2015-04-12 13:11:26,7,0.0,0.0,32,30
2016-08-18 19:17:39,4,0.0,0.0,9,15
2015-04-18 13:09:53,3,0.0,0.0,35,38
2016-11-10 09:42:21,2,20.0,6.0,32,33
2016-05-10 18:43:54,1,25.0,2.0,43,35
2016-12-24 06:50:31,2,9.0,4.0,21,39
2016-02-08 13:21:59,5,0.0,0.0,33,29
2015-10-24 04:59:33,1,12.0,5.0,14,21
2016-11-25 07:18:31,1,20.0,10.0,37,24
2015-03-06 10:31:46,6,0.0,0.0,17,13
2016-05-13 15:13:13,2,23.0,17.0,36,33
2015-09-06 22:06:48,6,0.0,0.0,2,41
2015-05-04 00:36:38,4,0.0,0.0,62,45
2015-01-14 18:44:41,1,12.0,1.0,8,6
2016-03-07 08:52:04,7,0.0,0.0,6,21
2016-01-23 06:26:38,6,0.0,0.0,50,27
2015-05-08 23:30:26,6,0.0,0.0,28,42
2015-03-04 20:17:41,3,0.0,0.0,60,45
2015-04-20 10:42:43,3,0.0,0.0,16,22
2015-01-20 00:17:46,4,0.0,0.0,28,20
2015-08-03 11:25:15,7,0.0,0.0,40,45
2015-03-10 10:58:58,5,0.0,0.0,2,6
2016-09-06 20:21:04,5,0.0,0.0,5,36
2015-07-10 18:41:32,2,3.0,2.0,0,21
2016-03-01 09:07:46,7,0.0,0.0,50,40
2015-08-20 00:54:59,3,0.0,0.0,9,17
2015-04-13 15:52:54,6,0.0,0.0,27,31
2016-07-14 04:14:04,3,0.0,0.0,69,39
2016-07-06 19:37:14,6,0.0,0.0,71,47
2015-11-27 05:43:17,5,0.0,0.0,1,24
2016-12-18 05:14:23,6,0.0,0.0,24,35
2016-08-01 14:53:16,4,0.0,0.0,50,44
2016-07-21 05:48:13,4,0.0,0.0,9,15
2016-01-21 05:45:35,7,0.0,0.0,36,20
2016-09-22 05:27:45,6,0.0,0.0,24,33
2016-03-07 04:41:01,7,0.0,0.0,55,47
2015-06-25 21:48:40,4,0.0,0.0,19,36
2015-02-10 14:04:30,1,30.0,18.0,23,20
2015-02-18 03:16:52,2,2.0,12.0,22,24
2016-06-09 10:20:37,1,29.0,6.0,69,44
2016-09-14 03:30:44,6,0.0,0.0,1,14
2016-05-03 06:50:45,3,0.0,0.0,15,36
2015-09-09 10:07:00,1,30.0,7.0,26,16
2016-06-15 18:43:16,3,0.0,0.0,38,40
2016-03-11 10:29:24,7,0.0,0.0,73,38
2015-11-21 18:57:19,4,0.0,0.0,41,36
2015-02-26 02:59:51,2,13.0,7.0,19,44
2016-09-25 04:19:50,3,0.0,0.0,5,45
2015-10-10 10:51:42,1,26.0,4.0,31,19
2016-09-21 18:15:40,3,0.0,0.0,61,41
2015-10-25 18:14:56,5,0.0,0.0,37,43
2016-07-25 09:29:36,7,0.0,0.0,17,29
2015-09-07 12:58:54,5,0.0,0.0,2,16
2015-05-28 04:03:14,4,0.0,0.0,14,8
2016-06-06 22:58:18,3,0.0,0.0,37,25
2016-11-08 01:20:31,6,0.0,0.0,1,7
2016-11-28 02:04:31,6,0.0,0.0,34,18
2015-11-23 06:08:04,2,4.0,19.0,43,26
2016-08-18 23:37:28,5,0.0,0.0,14,28
2015-10-04 06:57:36,1,29.0,0.0,6,38
2016-11-06 19:26:59,7,0.0,0.0,42,26
2015-04-16 17:42:55,3,0.0,0.0,12,9
2016-03-18 11:07:09,1,15.0,7.0,15,21
2015-06-08 03:09:34,6,0.0,0.0,16,21
2016-06-25 11:51:13,5,0.0,0.0,55,32
2015-10-06 16:15:22,2,7.0,11.0,20,11
2016-05-27 15:22:47,1,5.0,5.0,1,33
2015-11-08 05:10:36,6,0.0,0.0,42,38
2015-10-13 07:11:32,4,0.0,0.0,38,40
2015-02-04 06:39:40,4,0.0,0.0,16,11
2016-04-15 15:29:52,7,0.0,0.0,27,28
2015-07-09 09:47:08,2,12.0,17.0,32,44
2015-08-11 02:36:25,1,6.0,0.0,20,26
2015-12-20 02:59:47,6,0.0,0.0,43,38
2016-04-27 19:44:39,5,0.0,0.0,52,31
2015-03-21 01:12:40,3,0.0,0.0,30,29
2016-09-07 04:26:17,1,26.0,9.0,27,16
2016-08-03 02:17:07,5,0.0,0.0,56,32
2015-12-08 18:20:00,2,26.0,8.0,11,37
2016-10-21 12:14:56,2,23.0,8.0,28,32
2016-06-03 03:05:59,4,0.0,0.0,21,35
2016-08-08 18:05:55,1,8.0,1.0,38,25
2016-07-19 20:37:28,3,0.0,0.0,58,36
2016-02-17 22:32:50,6,0.0,0.0,35,28
2016-03-13 06:52:26,6,0.0,0.0,77,42
2016-04-10 17:47:23,1,15.0,19.0,38,32
2016-05-02 15:07:54,3,0.0,0.0,26,25
2016-01-12 06:59:25,5,0.0,0.0,48,42
2015-07-13 16:16:37,1,6.0,12.0,38,21
2016-05-06 03:32:32,5,0.0,0.0,29,29
2016-09-14 19:12:55,2,21.0,11.0,14,13
2015-08-25 14:14:31,6,0.0,0.0,73,43
2016-05-11 18:39:25,5,0.0,0.0,12,11
2016-12-27 14:56:42,3,0.0,0.0,11,13
2015-09-08 01:22:41,4,0.0,0.0,16,16
2015-10-11 10:20:32,5,0.0,0.0,53,33
2016-07-24 13:18:20,7,0.0,0.0,8,18
2016-11-25 21:59:40,5,0.0,0.0,10,41
2016-10-01 10:48:25,6,0.0,0.0,61,40
2015-06-23 12:36:03,4,0.0,0.0,78,44
2015-04-26 22:05:04,2,9.0,13.0,24,34
2016-12-09 18:53:49,4,0.0,0.0,59,46
2016-10-13 15:44:08,4,0.0,0.0,18,19
2016-09-26 13:45:25,6,0.0,0.0,19,22
2015-03-11 17:28:08,2,12.0,2.0,25,14
2016-02-28 10:38:24,6,0.0,0.0,55,41
2015-08-16 02:58:02,6,0.0,0.0,22,30
2015-01-24 06:25:30,7,0.0,0.0,8,10
2015-04-12 01:00:51,2,11.0,14.0,8,14
2016-12-18 18:27:30,5,0.0,0.0,50,37
2016-11-02 04:12:15,7,0.0,0.0,26,26
2015-01-01 07:41:01,4,0.0,0.0,7,38
2016-10-24 01:00:39,7,0.0,0.0,6,7
2016-11-23 22:58:39,4,0.0,0.0,47,29
2016-02-11 21:22:53,5,0.0,0.0,25,40
2015-01-06 12:40:07,7,0.0,0.0,11,26
2016-03-07 11:38:17,3,0.0,0.0,4,47
2016-11-14 06:42:17,1,25.0,3.0,16,18
2016-11-10 10:08:44,7,0.0,0.0,21,28
2015-07-26 16:11:13,2,8.0,7.0,1,42
2015-08-17 05:49:13,6,0.0,0.0,15,30
2015-03-18 05:42:56,7,0.0,0.0,10,11
2016-11-27 22:09:55,5,0.0,0.0,47,47
2016-04-14 22:57:48,6,0.0,0.0,14,29
2016-03-10 08:30:55,1,2.0,6.0,12,15
2016-12-02 20:11:45,2,12.0,2.0,3,11
2015-06-11 19:48:02,7,0.0,0.0,72,46
2015-07-13 15:51:54,6,0.0,0.0,23,14
2015-09-15 09:09:31,7,0.0,0.0,61,34
2016-09-23 05:45:42,3,0.0,0.0,59,31
2016-04-20 23:08:51,4,0.0,0.0,36,24
2015-07-20 03:50:57,5,0.0,0.0,23,31
2016-06-06 15:44:51,4,0.0,0.0,37,24
2016-02-04 15:08:05,6,0.0,0.0,3,41
2015-11-20 17:42:59,3,0.0,0.0,15,12
2016-12-08 17:43:13,7,0.0,0.0,8,39
2016-03-20 12:09:05,7,0.0,0.0,5,33
2016-12-08 00:25:48,2,11.0,11.0,14,20
2015-10-05 16:53:11,2,7.0,2.0,1,24
2015-02-11 02:22:57,5,0.0,0.0,0,33
2016-06-17 22:12:35,5,0.0,0.0,14,46
2015-06-15 04:13:09,7,0.0,0.0,21,23
2015-05-10 16:43:52,6,0.0,0.0,31,28
2015-08-05 16:39:41,4,0.0,0.0,58,38
2015-12-25 09:26:26,7,0.0,0.0,50,41
2016-10-10 23:00:17,4,0.0,0.0,30,26
2016-08-02 04:04:10,2,7.0,14.0,17,25
2016-08-22 17:14:04,7,0.0,0.0,19,17
2015-10-12 01:52:14,2,9.0,17.0,4,16
